id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2747194147,1,34,16,0,0,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T17:56:23.278Z,2024-11-10T18:58:49Z,5357798813,59,"1, 2, 37, 18, 32, 30, 22, 10, 17, 36, 28, 5, 6, 7, 9, 11, 16, 24, 31, 35",5357798817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5358110189,197,5111,5358120697,194,4ilnnpfgjfz35lni9ppzd93v9,5357798809,30,"4ilnnpfgjfz35lni9ppzd93v9, hsobzlp177f9755mpsi7szmy, 1gr0k94d0nh7msa32f6728aok, cft1n7qn5juaedelpvqwo2f3d, 506kxojakimt5s0v2c4q6b33e, 56sjqxlsf5iitgww0hogez8ph, 94didhw8o1blxonn4amoahcr9, etz3rjq7chhaomst5u28nnff9, 91suopiz6irxqevhzv8lx76ne, 7z1pv1wezn5rydamnknklv2ay, 53nd6a4o02ebb0w2s12prijje, bmkq3hz1z7lsji7wgr3j8978p, aa0888u38mjc1euhofseazb2t, chteizjcvxpvze9p77gcttcoa, 53tbs0tyag4c741oqro5t7b2t, 9auqrrixu34cgkpe8trlkaoh6, 3hi7nroqhsvj8elv8nd9a8ted, 2tthm6h5o033dz440e476rhbe, 6anvl82jyio52wo87cbxdp4np, 2xp7fbcl6a4nua9jpm7b4k1sk",5357798811,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5357798819,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5357798815,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747196081,1,34,16,0,0,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T17:58:35.550Z,2024-11-10T18:56:47Z,5357808961,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5357808969,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5357808965,130,4,5358109863,197,4597,5357808959,30,"49wkw0wkn4ta18b6657vjvglx, 7cpkykvmy8ujrahzdz7ksk2c5, c9e54hwefvwos94ri459uylbe, 5r1v2w303bvj0vv1893qr5d5h, ddsv1cx4vopu1xis5xwkx2qz8, 2rvx2wlfj2rxzcgye6wiw0v84, 4cubrfqgrc5ivbd6fdj3k3zf8, etfoa7t308eq1xdmo9m2gfcgl, 4rgz5z372h6sbwhpxl69cb6c5, 7a1vtc0e7ubua2t0dwx9ufk7o, 5uqf7a0y0fd1hf2rrmgx11tuy, 55gunqozsj8gs6oua7ee5xxhx, 76k8ic97o66kaq2e52bmp27ai, 179f3j88wnmze82aicikkez9, 3qcjzsb466tfri5yrj35wztw4, 2r8s61bmydlumhg62wd0y6fis, 6rd6a2f1k124dzp1p904yq3h0, e07zv7ag985v8lq9sebfi27l5, 3zc9hy5uicgp21wr6z5wyuntg, 9h6c9ue598hllcri39erjitqs",5357808963,59,"13, 2, 5, 16, 19, 24, 8, 6, 7, 14, 10, 4, 11, 15, 17, 18, 21, 32, 36, 38",5357808967,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5358031265,194,etfoa7t308eq1xdmo9m2gfcgl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747254665,2,32,1,0,0,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T19:01:52.650Z,2024-11-11T08:30:13Z,5358136421,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747254699,2,32,1,0,0,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:01:52.650Z,2024-11-10T19:01:54Z,5358136563,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747254753,3,1,1,0,1,77tfx9me4aaqhzv78bmgsy9bg,1,50.3,49.9,2024-11-10T19:01:53.651Z,2024-11-10T22:53:31Z,5358136889,279,S,5358136881,140,47.4,5358136885,212,3.4,5358136879,56,Back,5358136887,213,3.58,5358136891,278,,5358136883,141,47.8,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747254793,4,1,1,0,3,77tfx9me4aaqhzv78bmgsy9bg,1,48.2,43.1,2024-11-10T19:01:56.582Z,2024-11-10T19:01:59Z,5358137121,141,15.6,5358137119,140,41.2,5358137123,212,20.1,5358137117,56,Back,5358137125,213,4.34,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747254841,5,1,1,0,6,77tfx9me4aaqhzv78bmgsy9bg,1,41.2,15.6,2024-11-10T19:01:58.854Z,2024-11-10T19:02:02Z,5358137377,56,Right,5358137381,141,8.0,5358137385,213,5.90,5358137379,140,53.5,5358137383,212,13.9,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747254819,3,83,1,0,8,9qsmopgutr7ut5g6workk8w4i,0,45.2,89.1,2024-11-10T19:02:00.881Z,2024-11-10T19:02:03Z,5358137465,399,7a1vtc0e7ubua2t0dwx9ufk7o,,,,,,,,,,,,,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747254851,6,1,1,0,9,77tfx9me4aaqhzv78bmgsy9bg,1,46.7,4.6,2024-11-10T19:02:02.167Z,2024-11-10T19:02:04Z,5358137421,141,11.6,5358137417,56,Back,5358137419,140,19.8,5358137423,212,28.6,5358137427,213,2.97,,,,,,,,,,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747254959,7,1,1,0,11,77tfx9me4aaqhzv78bmgsy9bg,1,19.8,11.6,2024-11-10T19:02:03.959Z,2024-11-10T19:02:09Z,5358138037,212,19.0,5358138039,213,2.10,5358138033,140,10.7,5358138031,56,Back,5358138035,141,35.8,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
